Date,Open,High,Low,Close,Adj Close,Volume
2009-11-04,34.387444,34.518269,34.107113,34.518269,17.549593,10965579
2009-11-05,34.536957,34.649090,33.985634,34.051044,17.312050,13012503
2009-11-06,34.714500,34.948109,34.396790,34.948109,17.768135,14293901
2009-11-09,34.892044,35.368610,34.770565,35.144344,17.867907,12839139
2009-11-10,35.891895,36.013374,35.779762,35.966652,18.285976,15286975
2009-11-11,36.069439,36.639450,35.994682,36.536659,18.575779,19361205
2009-11-12,36.630104,37.097324,36.564693,36.957157,18.789562,23935311
2009-11-13,36.349773,36.499283,36.181572,36.452560,18.533018,14859705
2009-11-16,36.723549,37.471104,36.714203,37.471104,19.050859,15706677
2009-11-17,37.975700,38.321445,37.844879,37.844879,19.240892,21804174
2009-11-18,38.199966,38.648499,37.928978,37.938324,19.288404,20138830
2009-11-19,38.134556,38.265377,37.704712,38.171932,19.407171,11542266
2009-11-20,37.564545,37.639301,37.330936,37.405689,19.017607,11786712
2009-11-23,37.471104,37.872913,37.312248,37.807503,19.221893,8302186
2009-11-24,38.041111,38.171932,37.480446,37.592579,19.112616,21489400
2009-11-25,37.844879,38.489643,37.788811,38.489643,19.568703,22852933
2009-11-26,38.891453,39.237198,38.732597,39.059650,19.858503,13229239
2009-11-27,37.751434,38.041111,37.471104,37.742088,19.188629,25785394
2009-11-30,38.452267,38.807354,38.368168,38.592430,19.620960,13861467
2009-12-01,38.349476,38.629810,38.097179,38.629810,19.639963,8839994
2009-12-02,39.012932,39.237198,39.012932,39.171783,19.915508,13975604
2009-12-03,39.293262,39.685726,39.115719,39.685726,20.176807,10453936
2009-12-04,39.059650,39.153095,38.555054,38.685875,19.668468,10711022
2009-12-07,38.555054,38.629810,37.723400,37.947666,19.293148,20120931
2009-12-08,38.330788,38.470955,38.041111,38.358822,19.502192,12924270
2009-12-09,37.583237,38.041111,37.536514,37.891602,19.264647,11055838
2009-12-10,37.788811,37.957012,37.218803,37.340279,18.984348,19706591
2009-12-11,37.461758,37.844879,37.396347,37.844879,19.240892,10036319
2009-12-14,37.714058,37.985046,37.358971,37.985046,19.312157,11166474
2009-12-15,38.218655,38.452267,38.125210,38.405544,19.525948,12679013
2009-12-16,38.358822,38.601776,38.125210,38.358822,19.502192,8423180
2009-12-17,38.956863,38.984898,38.405544,38.695221,19.673218,27704845
2009-12-18,38.087833,38.265377,37.788811,37.938324,19.288404,26991172
2009-12-21,38.405544,38.788666,38.265377,38.265377,19.454681,7433012
2009-12-22,38.564400,38.919487,38.433578,38.919487,19.787239,5990969
2009-12-23,38.919487,39.246540,38.741943,39.171783,19.915508,6086451
2009-12-24,39.667038,39.853928,39.573593,39.685726,20.176807,4794396
2009-12-29,39.825893,40.367870,39.825893,40.106228,20.390596,5682525
2009-12-30,40.050159,40.162292,39.807205,39.900650,20.286079,3367614
2009-12-31,40.199673,40.480003,40.096882,40.293114,20.485613,3387533
2010-01-04,39.947372,40.423939,39.909992,40.255737,20.466612,3949861
2010-01-05,40.648205,40.779026,40.395905,40.442627,20.561625,9721826
2010-01-06,40.722958,40.975258,40.685581,40.947224,20.818169,6951354
2010-01-07,41.031322,41.246246,40.881813,40.900501,20.794420,7091269
2010-01-08,40.825748,40.993946,40.648205,40.760338,20.723154,4906718
2010-01-11,41.096733,41.573299,41.050014,41.554611,21.126982,9838064
2010-01-12,40.975258,41.021980,40.592136,40.638859,20.661396,9588942
2010-01-13,40.134258,40.405247,40.050159,40.293114,20.485613,13957876
2010-01-14,40.601482,41.162148,40.517380,40.909847,20.799168,10948392
2010-01-15,40.713615,40.816402,40.442627,40.788368,20.737410,15098219
2010-01-18,40.265083,40.620171,40.152950,40.592136,20.637634,13296638
2010-01-19,40.779026,40.937881,40.470657,40.470657,20.575876,14931399
2010-01-20,40.928535,41.059357,40.554760,40.564102,20.623390,13697694
2010-01-21,40.134258,40.246391,39.853928,39.872616,20.271822,15836716
2010-01-22,38.704563,38.966209,38.536366,38.966209,19.810999,19357844
2010-01-25,38.153244,38.648499,38.059799,38.545712,19.597208,13451712
2010-01-27,38.115868,38.134556,37.611267,37.657990,19.145876,19281565
2010-01-28,37.985046,38.087833,37.714058,38.031769,19.335913,22949296
2010-01-29,37.433723,37.508480,36.807648,36.816994,18.718298,27243926
2010-02-01,36.966503,37.396347,36.574039,36.630104,18.623281,18312093
2010-02-02,37.835533,38.003735,37.676678,37.807503,19.221893,13551059
2010-02-03,38.994240,39.022274,38.601776,38.779320,19.715977,17296724
2010-02-04,38.452267,38.527020,38.069145,38.302753,19.473684,10238279
2010-02-05,36.957157,37.031914,36.723549,36.957157,18.789562,18097051
2010-02-08,37.284214,37.489792,36.957157,37.003880,18.813316,13078958
2010-02-09,36.863716,37.377659,36.667480,37.237492,18.932093,13485609
2010-02-10,38.405544,38.536366,36.966503,37.265526,18.946339,18923799
2010-02-11,37.144047,37.798157,37.069290,37.704712,19.169630,9506302
2010-02-12,38.153244,38.517677,37.910290,38.143902,19.392925,12856594
2010-02-15,38.106522,38.125210,37.788811,37.994389,19.316908,7558326
2010-02-16,38.031769,38.377510,37.714058,37.891602,19.264647,9726662
2010-02-17,38.508331,38.685875,38.470955,38.676533,19.663721,12624042
2010-02-18,38.620464,38.732597,38.125210,38.246689,19.445177,11971730
2010-02-19,38.536366,38.676533,37.826191,38.312099,19.478436,17834858
2010-02-22,39.003586,39.433430,38.966209,39.396049,20.029531,13102267
2010-02-23,38.919487,39.349331,38.900799,39.349331,20.005779,10727211
2010-02-24,38.657845,38.779320,38.106522,38.199966,19.421423,26522283
2010-02-25,38.396198,38.433578,37.798157,37.798157,19.217136,16167654
2010-02-26,38.078487,38.405544,37.844879,38.405544,19.525948,20394589
2010-03-01,38.031769,38.386856,37.966354,38.293411,19.707394,21043258
2010-03-02,38.573742,38.583088,38.162590,38.396198,19.760290,11597876
2010-03-03,38.788666,39.153095,38.676533,38.938175,20.039213,12246578
2010-03-04,39.442772,39.508183,39.162441,39.508183,20.332565,10970324
2010-03-05,39.582939,39.835239,39.433430,39.713760,20.438366,11123400
2010-03-08,40.648205,40.769680,40.592136,40.657547,20.924080,14604859
2010-03-09,40.582790,40.610825,40.227703,40.554760,20.871176,13541629
2010-03-10,40.367870,40.433281,40.068848,40.405247,20.794230,11704318
2010-03-11,40.451969,40.480003,39.956715,40.190327,20.683624,9659370
2010-03-12,40.106228,40.265083,39.891304,40.040817,20.606682,7055843
2010-03-15,40.180981,40.265083,39.769829,39.779171,20.472027,10806543
2010-03-16,39.807205,40.012783,39.779171,39.947372,20.558590,11263782
2010-03-17,40.171638,40.480003,40.143604,40.461315,20.823086,11520104
2010-03-18,40.648205,40.648205,40.096882,40.330494,20.755762,16271180
2010-03-19,40.302460,40.451969,40.274426,40.367870,20.774994,7973155
2010-03-22,39.788517,39.835239,39.573593,39.797859,20.481647,9302924
2010-03-23,40.068848,40.423939,39.984749,40.237049,20.707666,20236738
2010-03-24,40.648205,40.788368,40.480003,40.517380,20.851940,15610118
2010-03-25,40.274426,40.666893,40.218361,40.480003,20.832706,24924561
2010-03-26,40.059505,40.489349,39.872616,40.442627,20.813469,37199311
2010-03-29,40.629513,40.685581,40.480003,40.536072,20.861563,25988854
2010-03-30,41.115425,41.517235,40.993946,41.498547,21.356888,26144814
2010-03-31,41.236900,41.489201,40.732304,40.732304,20.962551,20363887
2010-04-01,40.937881,41.171490,40.825748,41.068703,21.135672,11215005
2010-04-06,41.937733,41.984455,41.676086,41.704121,21.462688,11809876
2010-04-07,41.563953,41.769531,41.489201,41.648056,21.433838,9827483
2010-04-08,40.779026,40.891159,40.741646,40.881813,21.039494,16092550
2010-04-09,41.068703,41.162148,40.984604,41.021980,21.111631,7858911
2010-04-12,41.442478,41.601334,41.377068,41.535923,21.376125,8235996
2010-04-13,41.227558,41.274281,40.900501,40.965912,21.082771,12583059
2010-04-14,41.143456,41.190178,40.947224,41.106079,21.154909,16657679
2010-04-15,41.470512,41.526577,41.003292,41.115425,21.159723,11666088
2010-04-16,40.909847,40.909847,40.545414,40.685581,20.938505,12670102
2010-04-19,40.106228,40.152950,40.012783,40.031471,20.601873,16528855
2010-04-20,39.900650,40.227703,39.807205,39.994095,20.582632,15059273
2010-04-21,39.853928,40.106228,39.788517,39.928684,20.548979,28835084
2010-04-22,39.424084,39.442772,39.190475,39.442772,20.298901,23305732
2010-04-23,39.330639,39.386707,39.097031,39.218506,20.183489,14893547
2010-04-27,39.442772,39.489494,39.227852,39.246540,20.197916,18856220
2010-04-28,38.265377,38.452267,38.069145,38.377510,19.750677,21886551
2010-04-29,38.218655,38.246689,37.770123,37.844879,19.476555,25465761
2010-04-30,38.087833,38.302753,37.938324,38.078487,19.596785,33083191
2010-05-03,36.732895,37.190769,36.368462,36.938469,19.010080,26273474
2010-05-04,36.256329,36.452560,36.004028,36.060097,18.558041,22037569
2010-05-05,35.321888,36.293705,35.097622,36.200260,18.630169,28686608
2010-05-06,35.761074,35.789108,35.134998,35.134998,18.081944,29171870
2010-05-07,34.415478,35.761074,34.359413,35.041553,18.033854,30022977
2010-05-10,35.574184,36.443214,35.499432,36.443214,18.755203,31862509
2010-05-11,36.443214,36.471249,35.620907,35.630253,18.336821,23876174
2010-05-12,35.742386,36.022717,35.592876,35.648941,18.346437,20014600
2010-05-13,35.966652,36.275017,35.723698,36.275017,18.668646,19249318
2010-05-14,35.789108,36.387150,35.667629,36.106815,18.582081,14791133
2010-05-17,35.134998,35.181721,34.462200,34.471546,17.740501,27568203
2010-05-18,34.948109,35.097622,34.480888,34.798599,17.908815,26330259
2010-05-19,34.443512,34.835976,34.294003,34.546299,17.778975,33988579
2010-05-20,34.854668,34.929420,34.069736,34.340721,17.673168,30015390
2010-05-21,33.639893,34.499577,33.247429,34.359413,17.682789,24643631
2010-05-24,34.938766,35.321888,34.611710,35.321888,18.178125,23268819
2010-05-25,34.667778,34.714500,33.901535,33.901535,17.447151,18224867
2010-05-26,34.994831,35.200409,34.817287,34.817287,17.918434,19653836
2010-05-27,35.415333,36.303051,35.134998,36.303051,18.683069,27115060
2010-05-28,36.807648,36.891747,35.985340,36.415184,18.740780,38147338
2010-05-31,35.985340,36.106815,35.733040,35.733040,18.389719,13905607
2010-06-01,35.779762,35.826485,35.396641,35.686317,18.365677,11266183
2010-06-02,35.237785,35.929272,35.228443,35.349918,18.192549,15395138
2010-06-03,36.162884,36.312393,35.975994,36.200260,18.630169,11553404
2010-06-04,35.349918,35.480743,35.144344,35.387299,18.211782,14899556
2010-06-07,33.994980,34.247280,33.920223,34.144489,17.572186,20825983
2010-06-08,33.976292,34.602367,33.929569,34.593021,17.803019,18802356
2010-06-09,34.901386,34.901386,34.275311,34.686466,17.851109,12123006
2010-06-10,34.733189,35.349918,34.686466,35.153687,18.091562,14344196
2010-06-11,36.069439,36.172230,35.770416,36.050751,18.553225,17602079
2010-06-15,35.966652,36.022717,35.592876,35.873207,18.461853,26668746
2010-06-16,36.499283,36.686172,36.349773,36.658138,18.865814,21817336
2010-06-17,36.564693,36.583382,36.106815,36.275017,18.668646,16482900
2010-06-18,36.069439,36.788960,36.069439,36.564693,18.817728,13285640
2010-06-21,37.078636,37.452412,36.938469,37.293556,19.192829,22973458
2010-06-22,37.097324,37.499134,36.966503,37.059948,19.072599,17751770
2010-06-23,36.433872,36.695515,36.415184,36.574039,18.822533,11265374
2010-06-24,37.330936,37.377659,36.929127,37.050602,19.067793,23463302
2010-06-25,36.704861,36.807648,36.134850,36.256329,18.659029,30362457
2010-06-28,36.443214,36.517971,35.882549,35.966652,18.509949,10480778
2010-06-29,35.863865,36.368462,35.555496,35.602219,18.322393,16882723
2010-06-30,34.667778,35.200409,34.667778,35.181721,18.105988,16519136
2010-07-01,34.518269,34.976143,34.265968,34.677120,17.846300,19195699
2010-07-02,35.134998,35.284508,34.490234,34.658432,17.836681,12610982
2010-07-05,34.723843,34.929420,34.499577,34.555645,17.783787,9922712
2010-07-06,34.219246,34.779911,33.957603,34.714500,17.865540,11888006
2010-07-07,35.004177,35.256477,34.817287,34.976143,18.000187,16129539
2010-07-08,35.742386,35.770416,35.480743,35.658283,18.351246,14146848
2010-07-09,35.648941,35.910583,35.349918,35.910583,18.481092,10605202
2010-07-12,35.929272,36.144196,35.873207,36.078785,18.567652,6996535
2010-07-13,35.592876,35.592876,35.088276,35.153687,18.091562,11684729
2010-07-14,35.779762,35.882549,35.620907,35.882549,18.466667,7948235
2010-07-15,35.602219,35.835831,35.424675,35.630253,18.336821,11100929
2010-07-16,35.705009,35.789108,35.387299,35.648941,18.346437,8465904
2010-07-19,35.209755,35.377953,35.134998,35.275166,18.154076,8585769
2010-07-20,35.508774,35.835831,35.321888,35.789108,18.418573,16628959
2010-07-21,36.461906,36.508629,36.134850,36.209606,18.634979,23776584
2010-07-22,36.405838,36.583382,36.303051,36.331081,18.697498,14871355
2010-07-23,36.975849,37.162735,36.910439,37.078636,19.082216,13514312
2010-07-26,37.321590,37.452412,37.181423,37.209457,19.149544,16650309
2010-07-27,37.228146,37.387001,36.994537,37.144047,19.115881,35110315
2010-07-28,37.200115,37.629955,37.125359,37.564545,19.332291,32442948
2010-07-29,37.657990,37.900944,37.564545,37.807503,19.457323,23669098
2010-07-30,37.611267,37.788811,37.433723,37.489792,19.293819,31150288
2010-08-02,37.452412,37.657990,37.358971,37.657990,19.380379,19690128
2010-08-03,38.405544,38.470955,38.069145,38.293411,19.707394,22703968
2010-08-04,38.218655,38.293411,37.957012,38.013077,19.563124,21394524
2010-08-05,38.246689,38.396198,38.153244,38.162590,19.640070,27725525
2010-08-06,38.106522,38.433578,38.031769,38.433578,19.779530,22131129
2010-08-09,38.265377,38.919487,38.237343,38.826042,19.981506,25922058
2010-08-10,38.601776,38.648499,38.022423,38.059799,19.587166,36947702
2010-08-11,37.742088,37.882256,37.321590,37.358971,19.226496,25351312
2010-08-12,36.751583,37.125359,36.732895,37.041260,19.062986,15852410
2010-08-13,37.190769,37.760780,36.966503,37.751434,19.428471,15487721
2010-08-16,37.358971,37.443069,37.116013,37.377659,19.236113,14112965
2010-08-17,37.387001,37.639301,37.190769,37.564545,19.332291,14297512
2010-08-18,36.237640,36.349773,35.901241,35.901241,18.476278,49521741
2010-08-19,35.415333,35.817142,35.377953,35.789108,18.418573,30561886
2010-08-20,35.368610,35.499432,35.256477,35.415333,18.226213,14243873
2010-08-23,35.518120,35.807796,35.508774,35.611565,18.327202,11117144
2010-08-24,35.312542,35.312542,35.013519,35.078934,18.053085,14069114
2010-08-25,34.649090,34.994831,34.621056,34.985489,18.004999,18524048
2010-08-26,34.807945,34.938766,34.574333,34.938766,17.980949,21815102
2010-08-27,34.639744,34.910732,34.518269,34.854668,17.937672,28478386
2010-08-30,35.144344,35.396641,35.022865,35.387299,18.211782,16522341
2010-08-31,34.854668,34.920078,34.583679,34.621056,17.817444,21016130
2010-09-01,34.901386,35.480743,34.882698,35.424675,18.231026,16452655
2010-09-02,36.022717,36.050751,35.620907,35.807796,18.428194,11368235
2010-09-03,35.975994,36.162884,35.817142,35.817142,18.433002,11121470
2010-09-06,35.957306,36.050751,35.742386,36.022717,18.794077,12218307
2010-09-07,35.789108,36.190918,35.676975,35.919930,18.740450,12639753
2010-09-08,35.452709,35.564842,35.321888,35.424675,18.482063,11749137
2010-09-09,35.667629,35.957306,35.574184,35.676975,18.613693,12533317
2010-09-10,35.695663,35.873207,35.471397,35.471397,18.506435,8625123
2010-09-13,35.975994,36.172230,35.929272,36.032063,18.798950,14992720
2010-09-14,36.396496,36.611416,36.349773,36.489937,19.037842,19789278
2010-09-15,36.443214,36.891747,36.349773,36.854370,19.227974,16140706
2010-09-16,36.845024,36.845024,36.144196,36.209606,18.891588,24322481
2010-09-17,36.517971,36.639450,36.349773,36.349773,18.964712,12147242
2010-09-20,36.181572,36.237640,36.050751,36.237640,18.906208,8676148
2010-09-21,36.443214,36.536659,36.181572,36.181572,18.876953,11713631
2010-09-22,36.022717,36.443214,35.957306,36.349773,18.964712,12823510
2010-09-23,36.443214,36.667480,36.424526,36.648792,19.120720,10307758
2010-09-24,36.246983,36.620762,36.218948,36.480595,19.032965,19417458
2010-09-27,36.966503,37.153393,36.910439,37.059948,19.335230,14392625
2010-09-28,36.873058,37.003880,36.826336,36.845024,19.223097,9876640
2010-09-29,37.078636,37.321590,36.788960,36.788960,19.193848,16237231
2010-09-30,36.873058,36.947815,36.359116,36.359116,18.969585,18191311
2010-10-01,36.901093,37.059948,36.686172,36.873058,19.237722,13295180
2010-10-04,37.190769,37.489792,37.172081,37.377659,19.500988,9543706
2010-10-05,36.910439,37.059948,36.770271,36.910439,19.257229,12573711
2010-10-06,37.508480,37.882256,37.489792,37.872913,19.759380,16842450
2010-10-07,38.171932,38.293411,38.106522,38.265377,19.964134,13914863
2010-10-08,38.013077,38.386856,37.966354,38.312099,19.988514,8098753
2010-10-11,38.405544,38.788666,38.405544,38.732597,20.207899,11402148
2010-10-12,38.424232,38.480301,37.985046,38.069145,19.861755,13215250
2010-10-13,38.162590,38.349476,37.938324,38.143902,19.900763,11837504
2010-10-14,38.704563,39.050308,38.648499,38.928829,20.310278,11453614
2010-10-15,38.751286,38.984898,38.648499,38.919487,20.305407,8676660
2010-10-18,38.863419,38.863419,38.321445,38.480301,20.076271,9151977
2010-10-19,38.667187,38.751286,38.368168,38.461609,20.066513,16342537
2010-10-20,37.985046,38.199966,37.807503,38.199966,19.930008,14800589
2010-10-21,38.685875,38.685875,38.237343,38.517677,20.095770,11272256
2010-10-22,38.723251,38.872765,38.498985,38.872765,20.281027,10674544
2010-10-25,38.573742,39.199818,38.470955,39.003586,20.349279,13643022
2010-10-26,39.012932,39.171783,38.798008,39.087685,20.393158,15623875
2010-10-27,38.947517,39.059650,38.555054,38.769978,20.227402,9960583
2010-10-28,38.854076,39.274574,38.723251,39.237198,20.471167,14754166
2010-10-29,39.489494,39.667038,39.106373,39.171783,20.437031,28941905
2010-11-01,39.283916,39.751141,39.255886,39.526875,20.622293,8877753
2010-11-02,39.480152,39.657696,39.302608,39.498840,20.607672,5463750
2010-11-03,39.667038,40.012783,39.667038,39.835239,20.783176,10230191
2010-11-04,41.115425,41.190178,40.722958,40.853779,21.314577,28126950
2010-11-05,41.947075,42.348885,41.844288,42.302162,22.070236,19096776
2010-11-08,42.246098,42.582497,42.059208,42.199375,22.016615,11340029
2010-11-09,41.788219,42.031178,41.545265,41.713467,21.763102,13500518
2010-11-10,41.760189,41.993797,41.115425,41.246246,21.519341,13218718
2010-11-11,41.358379,41.816254,41.236900,41.666744,21.738724,13426372
2010-11-12,41.769531,42.003143,41.171490,41.395756,21.597347,13921350
2010-11-15,41.563953,41.676086,41.021980,41.246246,21.519341,11656708
2010-11-16,41.507889,41.638710,41.162148,41.535923,21.670469,13255738
2010-11-17,40.657547,40.816402,40.489349,40.620171,21.192703,16100265
2010-11-18,40.582790,41.040668,40.573448,40.928535,21.353584,13125492
2010-11-19,41.208866,41.320999,40.592136,40.750992,21.260952,10101140
2010-11-22,41.115425,41.283623,40.909847,41.003292,21.392590,8307499
2010-11-23,40.816402,40.863125,40.199673,40.311806,21.031815,12888285
2010-11-24,40.134258,40.283772,39.984749,40.134258,20.939180,14299748
2010-11-25,40.414593,40.451969,40.152950,40.265083,21.007437,9401942
2010-11-26,40.610825,40.760338,40.227703,40.367870,21.061068,23818033
2010-11-29,40.255737,40.508038,39.881962,40.405247,21.080564,10279619
2010-11-30,40.461315,40.470657,39.853928,39.938026,20.836807,13796762
2010-12-01,40.040817,40.367870,40.012783,40.367870,21.061068,9339593
2010-12-02,41.124767,41.526577,41.078045,41.423790,21.611963,13628153
2010-12-03,41.788219,41.956421,41.535923,41.666744,21.738724,8140942
2010-12-06,41.676086,41.862976,41.535923,41.610680,21.709480,7534592
2010-12-07,41.872322,42.236752,41.797565,42.124619,21.977610,10146695
2010-12-08,42.199375,42.218063,41.816254,41.919044,21.870356,9237907
2010-12-09,41.984455,42.554462,41.928387,42.461018,22.153122,18563583
2010-12-10,42.330196,42.461018,42.077896,42.461018,22.153122,11080816
2010-12-13,42.517086,42.741352,42.404953,42.461018,22.153122,9585624
2010-12-14,42.741352,42.769386,42.582497,42.657253,22.255503,6221682
2010-12-15,42.498398,42.601185,41.591988,42.376919,22.109247,12506589
2010-12-16,42.274132,42.442329,42.218063,42.404953,22.123869,12102890
2010-12-17,42.442329,42.461018,42.077896,42.077896,21.953236,6654024
2010-12-20,42.143311,42.330196,41.881664,41.881664,21.850859,9319081
2010-12-21,42.049866,42.545120,42.021832,42.442329,22.143372,9751364
2010-12-22,42.694630,42.844139,42.610531,42.816109,22.338381,7115218
2010-12-23,42.946930,43.535625,42.844139,43.423492,22.655272,9381981
2010-12-24,43.143162,43.171196,42.900208,43.021683,22.445637,29277573
2010-12-29,42.517086,42.713318,42.274132,42.470364,22.158001,7862622
2010-12-30,42.647907,42.844139,42.591843,42.844139,22.353010,3824717
2010-12-31,42.778728,42.778728,42.283474,42.283474,22.060492,3385006
2011-01-04,42.788074,42.825451,42.339542,42.675941,22.265253,6347403
2011-01-05,42.255444,42.395607,41.993797,42.059208,21.943489,10730725
2011-01-06,42.218063,42.236752,41.825600,42.180687,22.006861,8484021
2011-01-07,41.853634,41.928387,41.507889,41.694778,21.753355,8026976
2011-01-10,41.554611,41.620022,41.320999,41.535923,21.670469,4874740
2011-01-11,41.535923,41.694778,41.339691,41.685432,21.748480,6775325
2011-01-12,42.105930,42.302162,42.068554,42.236752,22.036116,9389558
2011-01-13,42.722664,43.049717,42.666595,43.031029,22.450518,8974633
2011-01-14,42.638561,42.844139,42.489052,42.844139,22.353010,8418675
2011-01-17,42.797417,42.825451,42.264786,42.330196,22.084869,9475779
2011-01-18,42.236752,42.732006,42.161999,42.629219,22.240875,6616905
2011-01-19,42.722664,43.077751,42.479710,43.031029,22.450518,9375411
2011-01-20,42.423641,42.470364,42.143311,42.227409,22.031239,10748507
2011-01-21,41.676086,41.797565,41.339691,41.778877,21.797232,14496141
2011-01-24,41.694778,42.087242,41.414444,41.975109,21.899609,10118647
2011-01-25,42.115276,42.395607,42.049866,42.096588,21.962994,10052754
2011-01-27,42.236752,42.330196,41.993797,42.208721,22.021492,11996386
2011-01-28,42.068554,42.115276,41.461166,41.760189,21.787481,21828236
2011-01-31,41.050014,41.349033,40.928535,41.349033,21.572960,11202970
2011-02-01,41.629368,41.881664,41.526577,41.694778,21.753355,14113618
2011-02-02,42.302162,42.834797,42.218063,42.703976,22.279882,15313255
2011-02-03,43.077751,43.414150,43.068405,43.283329,22.582148,15083326
2011-02-04,43.451527,43.722515,43.330051,43.610382,22.752781,13867616
2011-02-07,43.395462,43.498249,43.311359,43.498249,22.694275,8548136
2011-02-08,43.834648,44.002850,43.694481,43.900059,22.903915,12272711
2011-02-09,44.040226,44.124325,43.591694,43.675793,22.786903,11931042
2011-02-10,43.395462,43.703827,43.320705,43.694481,22.796654,8869855
2011-02-11,43.432838,43.703827,43.339394,43.339394,22.611399,7974971
2011-02-14,43.750549,44.357937,43.741203,44.180393,23.050165,9429211
2011-02-15,44.404659,44.507446,44.096291,44.255146,23.089170,10890962
2011-02-16,43.843994,43.918747,43.367428,43.535625,22.713776,18195575
2011-02-17,43.601040,43.731861,43.544971,43.582348,22.738148,9786154
2011-02-18,43.330051,43.554317,43.236607,43.507595,22.699152,8099094
2011-02-21,42.619873,42.844139,42.517086,42.844139,22.353010,12623447
2011-02-22,43.685139,44.311214,43.442184,43.526283,22.708900,39898340
2011-02-23,43.208572,43.741203,43.171196,43.516937,22.704031,37533136
2011-02-24,43.161850,43.292671,42.862827,42.974960,22.421255,31245729
2011-02-25,42.582497,43.068405,42.573151,42.937584,22.401762,22769439
2011-02-28,43.133816,43.208572,42.890862,43.087093,22.479761,8429410
2011-03-01,43.386116,43.563660,43.302017,43.330051,22.606524,11886944
2011-03-02,42.956272,43.059063,42.853485,43.031029,22.450518,9519149
2011-03-03,43.292671,43.544971,43.171196,43.498249,22.694275,9034654
2011-03-04,44.143013,44.189735,44.002850,44.152359,23.035542,9100931
2011-03-07,43.647758,43.778584,43.208572,43.283329,22.819559,19017705
2011-03-08,43.264641,43.535625,43.217918,43.535625,22.952564,9963421
2011-03-09,43.227261,43.227261,42.844139,42.984306,22.661913,12078346
2011-03-10,42.629219,42.750694,41.648056,41.704121,21.986980,16483580
2011-03-11,41.302311,41.498547,41.040668,41.292969,21.770212,15226280
2011-03-15,41.115425,41.311657,39.433430,40.152950,21.169176,14141424
2011-03-16,40.666893,41.208866,40.582790,40.713615,21.464771,14601245
2011-03-17,40.451969,40.928535,40.078194,40.835091,21.528811,22414596
2011-03-18,41.554611,41.816254,41.330345,41.638710,21.952496,14966082
2011-03-21,41.442478,41.713467,41.218212,41.582645,21.922937,7589967
2011-03-22,41.666744,41.732155,41.180836,41.302311,21.775139,11529743
2011-03-23,41.096733,41.358379,41.003292,41.302311,21.775139,10851517
2011-03-24,41.563953,41.806911,41.507889,41.778877,22.026388,10926991
2011-03-25,41.919044,42.040520,41.208866,41.825600,22.051022,22915717
2011-03-28,41.386414,41.620022,41.330345,41.535923,21.898298,7447457
2011-03-29,41.386414,41.806911,41.190178,41.769531,22.021465,11281618
2011-03-30,42.096588,42.816109,42.049866,42.619873,22.469772,14191466
2011-03-31,42.956272,43.685139,42.890862,43.507595,22.937794,21924962
2011-04-01,43.414150,43.825302,43.376774,43.619728,22.996904,13134328
2011-04-04,43.806614,44.096291,43.741203,43.806614,23.095446,15026053
2011-04-05,44.171047,44.470070,44.077602,44.432690,23.425518,18374024
2011-04-06,44.339249,44.881222,44.264492,44.806465,23.622572,22979467
2011-04-07,44.741055,44.759747,44.404659,44.554169,23.489561,16675685
2011-04-08,44.227116,44.628922,44.049568,44.628922,23.528975,21970638
2011-04-11,44.843845,46.544529,44.619579,46.301575,24.410822,56144792
2011-04-12,45.853043,46.095997,45.432545,45.684841,24.085667,34453184
2011-04-13,44.993355,45.582054,44.937290,45.395164,23.932951,28843664
2011-04-14,44.619579,44.937290,44.498100,44.862534,23.652136,21842016
2011-04-15,44.600891,44.722366,44.273834,44.414001,23.415668,16690036
2011-04-18,44.227116,44.675648,44.049568,44.376625,23.395962,23763955
2011-04-19,43.713169,43.759892,43.516937,43.610382,22.991983,16167638
2011-04-20,43.872025,44.264492,43.834648,44.133671,23.267874,13406671
2011-04-21,44.516788,44.516788,44.077602,44.217770,23.312208,14391490
2011-04-27,44.292526,44.339249,43.404804,43.404804,22.883602,25996591
2011-04-28,43.544971,43.685139,43.217918,43.255295,22.804777,17225110
2011-04-29,43.358082,43.367428,42.470364,42.825451,22.578159,30929891
2011-05-02,42.984306,43.236607,42.358231,43.124474,22.735811,14260361
2011-05-03,42.703976,42.732006,42.442329,42.517086,22.415586,15838973
2011-05-04,42.143311,42.376919,42.040520,42.190029,22.243156,13932779
2011-05-05,41.956421,42.535774,41.928387,42.461018,22.386026,8824331
2011-05-06,41.470512,41.872322,41.339691,41.657398,21.962349,16296694
2011-05-09,41.928387,42.246098,41.816254,41.816254,22.046103,10258032
2011-05-10,42.012486,42.143311,41.582645,41.610680,21.937714,10720294
2011-05-11,42.059208,42.442329,41.919044,42.330196,22.317051,11658281
2011-05-12,41.526577,41.563953,41.227558,41.236900,21.740654,14481404
2011-05-13,41.236900,41.414444,40.928535,41.414444,21.834257,12652598
2011-05-16,40.648205,40.928535,40.573448,40.666893,21.440140,11479810
2011-05-17,41.162148,41.339691,41.031322,41.255589,21.750504,12170589
2011-05-18,41.134113,41.405102,41.050014,41.386414,21.819479,9714994
2011-05-19,41.769531,42.133965,41.685432,41.881664,22.080582,16001049
2011-05-20,41.255589,41.292969,41.115425,41.162148,21.701242,17406363
2011-05-23,40.760338,40.788368,40.414593,40.451969,21.326824,13502685
