Date,Open,High,Low,Close,Adj Close,Volume
2018-06-07,3.880000,3.940000,3.870000,3.880000,3.493108,12201854
2018-06-08,3.870000,3.890000,3.810000,3.850000,3.466099,10081390
2018-06-12,3.850000,3.870000,3.745000,3.790000,3.412082,22577056
2018-06-13,3.780000,3.795000,3.740000,3.760000,3.385073,12137962
2018-06-14,3.760000,3.825000,3.750000,3.810000,3.430087,10166970
2018-06-15,3.840000,3.900000,3.830000,3.900000,3.511113,23841459
2018-06-18,3.800000,3.860000,3.735000,3.850000,3.466099,31801144
2018-06-19,3.870000,3.870000,3.725000,3.740000,3.367067,23683285
2018-06-20,3.750000,3.760000,3.690000,3.730000,3.358065,32493589
2018-06-21,3.800000,3.800000,3.750000,3.760000,3.385073,26453966
2018-06-22,3.730000,3.740000,3.610000,3.630000,3.268036,25285743
2018-06-25,3.620000,3.650000,3.590000,3.610000,3.250030,20392764
2018-06-26,3.550000,3.580000,3.525000,3.560000,3.205016,19188637
2018-06-27,3.580000,3.630000,3.570000,3.570000,3.214019,16159653
2018-06-28,3.600000,3.630000,3.570000,3.580000,3.223022,15261925
2018-06-29,3.600000,3.650000,3.580000,3.610000,3.250030,26864092
2018-07-02,3.620000,3.705000,3.600000,3.640000,3.277039,15233399
2018-07-03,3.620000,3.630000,3.530000,3.570000,3.214019,28024437
2018-07-04,3.590000,3.590000,3.530000,3.560000,3.205016,11757272
2018-07-05,3.530000,3.570000,3.500000,3.530000,3.178007,14755131
2018-07-06,3.580000,3.640000,3.570000,3.620000,3.259033,13037233
2018-07-09,3.630000,3.650000,3.605000,3.650000,3.286042,9184791
2018-07-10,3.680000,3.705000,3.660000,3.690000,3.322053,14598457
2018-07-11,3.650000,3.665000,3.620000,3.640000,3.277039,17934841
2018-07-12,3.630000,3.640000,3.570000,3.600000,3.241028,19086647
2018-07-13,3.660000,3.660000,3.615000,3.630000,3.268036,21354068
2018-07-16,3.630000,3.650000,3.610000,3.630000,3.268036,8566581
2018-07-17,3.580000,3.595000,3.545000,3.550000,3.196013,11287491
2018-07-18,3.600000,3.625000,3.570000,3.580000,3.223022,14773705
2018-07-19,3.610000,3.675000,3.600000,3.650000,3.286042,26008328
2018-07-20,3.600000,3.600000,3.520000,3.540000,3.187010,19231905
2018-07-23,3.500000,3.505000,3.450000,3.490000,3.141996,10239889
2018-07-24,3.510000,3.580000,3.510000,3.570000,3.214019,13184944
2018-07-25,3.640000,3.670000,3.615000,3.630000,3.268036,13705636
2018-07-26,3.630000,3.670000,3.600000,3.620000,3.259033,14864157
2018-07-27,3.650000,3.660000,3.620000,3.630000,3.268036,8575577
2018-07-30,3.600000,3.600000,3.550000,3.580000,3.223022,8463284
2018-07-31,3.620000,3.620000,3.550000,3.570000,3.214019,13755233
2018-08-01,3.610000,3.640000,3.590000,3.610000,3.250030,9294779
2018-08-02,3.580000,3.580000,3.520000,3.520000,3.169005,16097508
2018-08-03,3.510000,3.520000,3.400000,3.430000,3.087979,19342861
2018-08-06,3.490000,3.510000,3.450000,3.480000,3.132994,11046749
2018-08-07,3.470000,3.515000,3.455000,3.480000,3.132994,14224123
2018-08-08,3.510000,3.550000,3.510000,3.520000,3.169005,11730666
2018-08-09,3.600000,3.680000,3.600000,3.630000,3.268036,24622219
2018-08-10,3.660000,3.680000,3.620000,3.630000,3.268036,10686102
2018-08-13,3.580000,3.590000,3.500000,3.550000,3.196013,16626720
2018-08-14,3.600000,3.600000,3.515000,3.530000,3.178007,22193264
2018-08-15,3.470000,3.480000,3.360000,3.400000,3.060971,22751372
2018-08-16,3.290000,3.400000,3.280000,3.380000,3.042965,14263237
2018-08-17,3.390000,3.400000,3.330000,3.360000,3.024959,14627969
2018-08-20,3.360000,3.425000,3.360000,3.370000,3.033962,15018728
2018-08-21,3.330000,3.350000,3.270000,3.290000,2.961939,15160384
2018-08-22,3.280000,3.280000,3.225000,3.260000,2.934930,18357935
2018-08-23,3.450000,3.520000,3.420000,3.420000,3.078976,28770257
2018-08-24,3.500000,3.520000,3.380000,3.390000,3.051968,30308551
2018-08-27,3.430000,3.450000,3.340000,3.380000,3.042965,23861997
2018-08-28,3.420000,3.510000,3.390000,3.500000,3.150999,25928176
2018-08-29,3.540000,3.580000,3.525000,3.570000,3.214019,30042802
2018-08-30,3.580000,3.615000,3.520000,3.580000,3.223022,22330086
2018-08-31,3.530000,3.540000,3.480000,3.480000,3.132994,29536661
2018-09-03,3.480000,3.510000,3.460000,3.500000,3.150999,12158749
2018-09-04,3.490000,3.510000,3.450000,3.470000,3.123991,11452128
2018-09-05,3.450000,3.460000,3.370000,3.390000,3.051968,20904678
2018-09-06,3.430000,3.470000,3.400000,3.470000,3.123991,26502985
2018-09-07,3.440000,3.500000,3.430000,3.490000,3.141996,14615334
2018-09-10,3.490000,3.585000,3.455000,3.550000,3.196013,17488647
2018-09-11,3.600000,3.660000,3.570000,3.630000,3.268036,18631458
2018-09-12,3.590000,3.650000,3.580000,3.640000,3.277039,16884677
2018-09-13,3.600000,3.735000,3.600000,3.690000,3.402997,51916143
2018-09-14,3.720000,3.775000,3.700000,3.750000,3.458330,21621967
2018-09-17,3.810000,3.850000,3.790000,3.810000,3.513663,31122800
2018-09-18,3.790000,3.820000,3.750000,3.810000,3.513663,25057231
2018-09-19,3.860000,3.910000,3.855000,3.890000,3.587441,36285786
2018-09-20,3.860000,3.880000,3.840000,3.850000,3.550552,24675781
2018-09-21,3.860000,3.940000,3.850000,3.900000,3.596663,34171886
2018-09-24,3.870000,3.880000,3.800000,3.850000,3.550552,19597722
2018-09-25,3.850000,3.950000,3.840000,3.900000,3.596663,18103649
2018-09-26,3.920000,3.960000,3.910000,3.920000,3.615108,13727988
2018-09-27,3.910000,3.960000,3.880000,3.890000,3.587441,16056646
2018-09-28,3.930000,3.980000,3.915000,3.920000,3.615108,20239388
2018-10-01,3.860000,3.900000,3.840000,3.880000,3.578219,12605541
2018-10-02,3.930000,3.965000,3.880000,3.910000,3.605886,20563405
2018-10-03,3.940000,3.975000,3.920000,3.960000,3.651997,15930249
2018-10-04,4.170000,4.280000,4.140000,4.250000,3.919441,52604975
2018-10-05,4.220000,4.280000,4.190000,4.230000,3.900997,23168421
2018-10-08,4.050000,4.060000,3.980000,4.000000,3.688885,23607544
2018-10-09,3.960000,4.050000,3.960000,4.020000,3.707330,21412723
2018-10-10,4.020000,4.040000,3.920000,3.930000,3.624330,24110433
2018-10-11,3.760000,3.840000,3.750000,3.810000,3.513663,29115574
2018-10-12,3.840000,3.910000,3.835000,3.880000,3.578219,15374546
2018-10-15,3.800000,3.830000,3.750000,3.820000,3.522886,21267444
2018-10-16,3.850000,3.910000,3.830000,3.850000,3.550552,19638438
2018-10-17,3.870000,3.870000,3.810000,3.820000,3.522886,10316485
2018-10-18,3.850000,3.855000,3.740000,3.850000,3.550552,21216897
2018-10-19,3.760000,3.790000,3.740000,3.760000,3.467552,23599027
2018-10-22,3.740000,3.800000,3.700000,3.780000,3.485997,22676006
2018-10-23,3.800000,3.810000,3.710000,3.730000,3.439886,21339125
2018-10-24,3.680000,3.690000,3.615000,3.650000,3.366108,13816473
2018-10-25,3.550000,3.580000,3.505000,3.520000,3.246219,24145797
2018-10-26,3.560000,3.570000,3.475000,3.510000,3.236997,17581623
2018-10-29,3.550000,3.580000,3.485000,3.520000,3.246219,8977970
2018-10-30,3.500000,3.620000,3.495000,3.610000,3.329219,16954226
2018-10-31,3.590000,3.620000,3.540000,3.620000,3.338441,15100123
2018-11-01,3.660000,3.660000,3.565000,3.590000,3.310775,17414516
2018-11-02,3.680000,3.700000,3.585000,3.660000,3.375330,18711814
2018-11-05,3.610000,3.690000,3.590000,3.640000,3.356886,21384155
2018-11-06,3.670000,3.710000,3.670000,3.690000,3.402997,13678560
2018-11-07,3.650000,3.680000,3.630000,3.660000,3.375330,12781046
2018-11-08,3.680000,3.710000,3.630000,3.640000,3.356886,15622926
2018-11-09,3.600000,3.610000,3.500000,3.540000,3.264663,14092998
2018-11-12,3.490000,3.540000,3.440000,3.530000,3.255441,30993286
2018-11-13,3.460000,3.500000,3.420000,3.440000,3.172442,13965282
2018-11-14,3.380000,3.410000,3.310000,3.350000,3.089442,19131061
2018-11-15,3.330000,3.380000,3.300000,3.330000,3.070997,17584654
2018-11-16,3.350000,3.420000,3.350000,3.380000,3.117109,15739884
2018-11-19,3.370000,3.370000,3.300000,3.310000,3.052553,12808023
2018-11-20,3.300000,3.320000,3.240000,3.270000,3.015664,16570881
2018-11-21,3.170000,3.180000,3.090000,3.130000,2.886553,25664666
2018-11-22,3.160000,3.180000,3.130000,3.150000,2.904998,26902626
2018-11-23,3.160000,3.180000,3.130000,3.160000,2.914220,7673478
2018-11-26,3.110000,3.130000,3.080000,3.100000,2.858886,14077641
2018-11-27,3.080000,3.140000,3.070000,3.110000,2.868109,15282414
2018-11-28,3.070000,3.090000,3.030000,3.090000,2.849664,15744775
2018-11-29,3.150000,3.195000,3.120000,3.140000,2.895775,23918662
2018-11-30,3.120000,3.160000,3.100000,3.100000,2.858886,30505464
2018-12-03,3.230000,3.330000,3.210000,3.320000,3.061775,47812395
2018-12-04,3.260000,3.280000,3.210000,3.210000,2.960331,26086968
2018-12-05,3.180000,3.230000,3.130000,3.230000,2.978775,37401438
2018-12-06,3.190000,3.190000,3.100000,3.120000,2.877331,18163729
2018-12-07,3.120000,3.160000,3.070000,3.090000,2.849664,16998744
2018-12-10,3.060000,3.070000,3.000000,3.040000,2.803553,21610730
2018-12-11,3.070000,3.090000,3.040000,3.090000,2.849664,12074419
2018-12-12,3.170000,3.195000,3.135000,3.180000,2.932664,21110434
2018-12-13,3.220000,3.285000,3.220000,3.250000,2.997220,15888020
2018-12-14,3.300000,3.300000,3.240000,3.280000,3.024886,19875202
2018-12-17,3.250000,3.370000,3.240000,3.360000,3.098664,15728558
2018-12-18,3.320000,3.385000,3.310000,3.330000,3.070997,17206904
2018-12-19,3.320000,3.340000,3.280000,3.310000,3.052553,10877377
2018-12-20,3.220000,3.280000,3.150000,3.150000,2.904998,31261277
2018-12-21,3.240000,3.270000,3.140000,3.180000,2.932664,37587858
2018-12-24,3.150000,3.260000,3.130000,3.240000,2.987997,6024402
2018-12-27,3.300000,3.370000,3.290000,3.350000,3.089442,15531472
2018-12-28,3.300000,3.390000,3.300000,3.390000,3.126331,8025824
2018-12-31,3.380000,3.410000,3.350000,3.350000,3.089442,5477138
2019-01-02,3.360000,3.370000,3.270000,3.270000,3.015664,8242221
2019-01-03,3.320000,3.340000,3.250000,3.250000,2.997220,10776327
2019-01-04,3.240000,3.280000,3.190000,3.280000,3.024886,9902856
2019-01-07,3.360000,3.390000,3.340000,3.370000,3.107886,10326244
2019-01-08,3.370000,3.430000,3.350000,3.390000,3.126331,14337789
2019-01-09,3.360000,3.440000,3.320000,3.400000,3.135553,26287314
2019-01-10,3.430000,3.490000,3.380000,3.430000,3.163219,15826972
2019-01-11,3.380000,3.415000,3.370000,3.400000,3.135553,9591960
2019-01-14,3.430000,3.480000,3.385000,3.400000,3.135553,10369601
2019-01-15,3.380000,3.400000,3.340000,3.400000,3.135553,11904796
2019-01-16,3.390000,3.425000,3.300000,3.330000,3.070997,22781474
2019-01-17,3.330000,3.495000,3.330000,3.450000,3.181664,18978244
2019-01-18,3.450000,3.455000,3.400000,3.410000,3.144775,10219338
2019-01-21,3.460000,3.460000,3.370000,3.390000,3.126331,10146570
2019-01-22,3.380000,3.400000,3.340000,3.360000,3.098664,9039111
2019-01-23,3.350000,3.370000,3.325000,3.340000,3.080219,12005901
2019-01-24,3.340000,3.340000,3.300000,3.310000,3.052553,16811595
2019-01-25,3.280000,3.320000,3.250000,3.290000,3.034108,25566924
2019-01-29,3.320000,3.390000,3.310000,3.370000,3.107886,18227078
2019-01-30,3.410000,3.475000,3.400000,3.440000,3.172442,19804934
2019-01-31,3.480000,3.550000,3.460000,3.530000,3.255441,28251625
2019-02-01,3.510000,3.530000,3.470000,3.500000,3.227775,13040305
2019-02-04,3.460000,3.480000,3.420000,3.450000,3.181664,12090113
2019-02-05,3.450000,3.540000,3.450000,3.510000,3.236997,16028893
2019-02-06,3.480000,3.560000,3.460000,3.530000,3.255441,16395515
2019-02-07,3.610000,3.750000,3.610000,3.700000,3.412219,31499450
2019-02-08,3.660000,3.700000,3.620000,3.640000,3.356886,30841756
2019-02-11,3.680000,3.740000,3.660000,3.700000,3.412219,16887269
2019-02-12,3.650000,3.700000,3.620000,3.690000,3.402997,20311012
2019-02-13,3.720000,3.770000,3.650000,3.670000,3.384553,21212683
2019-02-14,3.770000,3.860000,3.760000,3.800000,3.504441,52968183
2019-02-15,3.780000,3.820000,3.760000,3.810000,3.513663,21883971
2019-02-18,3.850000,3.860000,3.800000,3.850000,3.550552,21038551
2019-02-19,3.860000,3.930000,3.820000,3.890000,3.587441,24120846
2019-02-20,3.930000,3.990000,3.900000,3.910000,3.605886,19219332
2019-02-21,3.870000,3.910000,3.835000,3.870000,3.568997,26555478
2019-02-22,3.840000,3.920000,3.820000,3.830000,3.532108,33996390
2019-02-25,3.860000,3.960000,3.860000,3.930000,3.624330,30321775
2019-02-26,3.860000,3.890000,3.830000,3.890000,3.587441,18864356
2019-02-27,3.930000,3.975000,3.920000,3.950000,3.642775,15118829
2019-02-28,3.980000,3.990000,3.890000,3.910000,3.605886,22988358
2019-03-01,3.960000,3.960000,3.890000,3.910000,3.605886,14667100
2019-03-04,3.870000,3.920000,3.850000,3.910000,3.605886,15309671
2019-03-05,3.880000,3.900000,3.860000,3.900000,3.596663,18704185
2019-03-06,3.880000,3.890000,3.860000,3.890000,3.587441,17655534
2019-03-07,3.840000,3.880000,3.810000,3.820000,3.544728,19355260
2019-03-08,3.770000,3.840000,3.730000,3.780000,3.507610,13654481
2019-03-11,3.740000,3.795000,3.720000,3.770000,3.498331,10730761
2019-03-12,3.840000,3.870000,3.800000,3.800000,3.526169,14672321
2019-03-13,3.760000,3.840000,3.750000,3.820000,3.544728,18710825
2019-03-14,3.840000,3.900000,3.840000,3.850000,3.572566,10929606
2019-03-15,3.800000,3.880000,3.795000,3.810000,3.535449,26240991
2019-03-18,3.810000,3.870000,3.800000,3.860000,3.581846,10523871
2019-03-19,3.850000,3.895000,3.840000,3.880000,3.600405,15311730
2019-03-20,3.850000,3.895000,3.820000,3.840000,3.563287,11581491
2019-03-21,3.840000,3.860000,3.815000,3.840000,3.563287,18150068
2019-03-22,3.860000,3.910000,3.850000,3.870000,3.591125,14127438
2019-03-25,3.800000,3.810000,3.735000,3.760000,3.489052,20114730
2019-03-26,3.790000,3.790000,3.695000,3.730000,3.461214,27107068
2019-03-27,3.680000,3.700000,3.640000,3.680000,3.414817,16088253
2019-03-28,3.700000,3.760000,3.695000,3.740000,3.470493,16126765
2019-03-29,3.700000,3.770000,3.680000,3.730000,3.461214,21359714
2019-04-01,3.710000,3.800000,3.670000,3.750000,3.479773,20169581
2019-04-02,3.780000,3.860000,3.780000,3.810000,3.535449,18911953
2019-04-03,3.830000,3.910000,3.820000,3.910000,3.628243,23544589
2019-04-04,3.890000,3.920000,3.860000,3.880000,3.600405,18635387
2019-04-05,3.840000,3.880000,3.805000,3.820000,3.544728,12478479
2019-04-08,3.830000,3.900000,3.820000,3.880000,3.600405,12727053
2019-04-09,3.830000,3.840000,3.755000,3.770000,3.498331,23388987
2019-04-10,3.720000,3.735000,3.680000,3.700000,3.433375,18050733
2019-04-11,3.630000,3.650000,3.560000,3.580000,3.322023,26457767
2019-04-12,3.570000,3.590000,3.530000,3.540000,3.284905,12799023
2019-04-15,3.530000,3.560000,3.480000,3.500000,3.247787,14915411
2019-04-16,3.430000,3.540000,3.420000,3.520000,3.266346,23330136
2019-04-17,3.470000,3.530000,3.420000,3.510000,3.257067,15135513
2019-04-18,3.460000,3.530000,3.440000,3.490000,3.238508,17289172
2019-04-23,3.490000,3.490000,3.450000,3.470000,3.219949,18947875
2019-04-24,3.460000,3.470000,3.390000,3.400000,3.154994,27655854
2019-04-26,3.410000,3.440000,3.390000,3.410000,3.164273,17806611
2019-04-29,3.360000,3.380000,3.330000,3.330000,3.090038,19446769
2019-04-30,3.340000,3.370000,3.310000,3.340000,3.099317,19864505
2019-05-01,3.360000,3.370000,3.320000,3.330000,3.090038,8656621
2019-05-02,3.300000,3.350000,3.260000,3.340000,3.099317,16226801
2019-05-03,3.320000,3.350000,3.300000,3.310000,3.071479,7305325
2019-05-06,3.320000,3.340000,3.260000,3.300000,3.062200,19019424
2019-05-07,3.350000,3.390000,3.330000,3.360000,3.117876,12639385
2019-05-08,3.320000,3.345000,3.270000,3.300000,3.062200,19833226
2019-05-09,3.300000,3.320000,3.270000,3.280000,3.043641,17520902
2019-05-10,3.260000,3.320000,3.260000,3.290000,3.052920,16147251
2019-05-13,3.260000,3.370000,3.255000,3.340000,3.099317,16768286
2019-05-14,3.320000,3.410000,3.300000,3.400000,3.154994,23171933
2019-05-15,3.400000,3.480000,3.400000,3.460000,3.210670,23712135
2019-05-16,3.500000,3.530000,3.490000,3.520000,3.266346,27861928
2019-05-17,3.510000,3.545000,3.480000,3.520000,3.266346,20003692
2019-05-20,3.490000,3.510000,3.460000,3.510000,3.257067,19146222
2019-05-21,3.420000,3.460000,3.400000,3.460000,3.210670,24590225
2019-05-22,3.490000,3.510000,3.450000,3.480000,3.229229,21086920
2019-05-23,3.490000,3.490000,3.425000,3.450000,3.201391,19246932
2019-05-24,3.400000,3.440000,3.370000,3.440000,3.192111,16326902
2019-05-27,3.450000,3.500000,3.445000,3.460000,3.210670,7151604
2019-05-28,3.480000,3.495000,3.440000,3.440000,3.192111,19040535
2019-05-29,3.390000,3.410000,3.335000,3.360000,3.117876,24227670
2019-05-30,3.310000,3.340000,3.280000,3.290000,3.052920,21308385
2019-05-31,3.290000,3.355000,3.290000,3.320000,3.080758,15065632
2019-06-03,3.320000,3.330000,3.270000,3.270000,3.034361,11417937
2019-06-04,3.260000,3.270000,3.220000,3.240000,3.006524,27108234
2019-06-05,3.230000,3.240000,3.210000,3.230000,2.997244,12984075
2019-06-06,3.220000,3.230000,3.190000,3.200000,2.969406,14703184
2019-06-07,3.200000,3.250000,3.190000,3.240000,3.006524,20984163
2019-06-11,3.220000,3.235000,3.210000,3.220000,2.987965,23483473
2019-06-12,3.230000,3.260000,3.220000,3.250000,3.015803,16842579
2019-06-13,3.240000,3.250000,3.200000,3.220000,2.987965,22559525
2019-06-14,3.220000,3.340000,3.210000,3.310000,3.071479,28427710
2019-06-17,3.250000,3.250000,3.170000,3.170000,2.941568,27225531
2019-06-18,3.170000,3.190000,3.130000,3.170000,2.941568,32172347
2019-06-19,3.180000,3.260000,3.180000,3.220000,2.987965,24898465
2019-06-20,3.170000,3.210000,3.130000,3.190000,2.960126,44174118
2019-06-21,3.150000,3.275000,3.150000,3.220000,2.987965,33090200
2019-06-24,3.220000,3.270000,3.210000,3.240000,3.006524,15135088
2019-06-25,3.200000,3.260000,3.200000,3.220000,2.987965,19944305
2019-06-26,3.190000,3.220000,3.180000,3.200000,2.969406,27047636
2019-06-27,3.210000,3.260000,3.200000,3.250000,3.015803,15634948
2019-06-28,3.220000,3.230000,3.165000,3.180000,2.950847,18587441
2019-07-01,3.210000,3.220000,3.180000,3.200000,2.969406,13965645
2019-07-02,3.230000,3.320000,3.225000,3.290000,3.052920,24683873
2019-07-03,3.280000,3.305000,3.260000,3.280000,3.043641,16232327
2019-07-04,3.280000,3.290000,3.200000,3.230000,2.997244,22654192
2019-07-05,3.200000,3.200000,3.150000,3.160000,2.932288,26423100
2019-07-08,3.150000,3.170000,3.130000,3.160000,2.932288,15426211
2019-07-09,3.160000,3.180000,3.130000,3.140000,2.913729,18327073
2019-07-10,3.140000,3.140000,3.050000,3.060000,2.839494,32833301
2019-07-11,3.060000,3.165000,3.060000,3.150000,2.923009,28732575
2019-07-12,3.100000,3.165000,3.080000,3.130000,2.904450,26487206
2019-07-15,3.110000,3.150000,3.100000,3.110000,2.885891,16610521
2019-07-16,3.090000,3.090000,3.030000,3.040000,2.820936,17498660
2019-07-17,3.010000,3.060000,3.000000,3.030000,2.811656,17424152
2019-07-18,3.020000,3.060000,2.970000,2.980000,2.765259,24629598
2019-07-19,2.970000,3.040000,2.950000,3.010000,2.793097,20569888
2019-07-22,3.000000,3.100000,2.990000,3.090000,2.867332,19824767
2019-07-23,3.090000,3.140000,3.070000,3.120000,2.895170,28674109
2019-07-24,3.140000,3.185000,3.120000,3.130000,2.904450,22115424
2019-07-25,3.130000,3.170000,3.100000,3.160000,2.932288,31173924
2019-07-26,3.150000,3.190000,3.120000,3.160000,2.932288,15278963
2019-07-29,3.170000,3.180000,3.140000,3.170000,2.941568,12763217
2019-07-30,3.170000,3.190000,3.150000,3.160000,2.932288,11010241
2019-07-31,3.160000,3.180000,3.130000,3.140000,2.913729,14568465
2019-08-01,3.100000,3.140000,3.080000,3.100000,2.876612,12279405
2019-08-02,3.030000,3.050000,2.970000,2.980000,2.765259,18881618
2019-08-05,2.960000,2.965000,2.830000,2.860000,2.653906,16033093
2019-08-06,2.790000,2.810000,2.730000,2.790000,2.588951,26424676
2019-08-07,2.790000,2.810000,2.760000,2.770000,2.570392,18848603
2019-08-08,2.770000,2.860000,2.760000,2.830000,2.626068,25066690
2019-08-09,2.860000,2.920000,2.855000,2.880000,2.672466,18598107
2019-08-12,2.890000,2.890000,2.800000,2.820000,2.616789,16272428
2019-08-13,2.780000,2.860000,2.780000,2.850000,2.644627,21768168
2019-08-14,2.920000,2.940000,2.880000,2.930000,2.718862,19878344
2019-08-15,2.840000,2.850000,2.770000,2.800000,2.598230,17452478
2019-08-16,2.780000,2.820000,2.740000,2.760000,2.561112,23103090
2019-08-19,2.760000,2.850000,2.760000,2.820000,2.616789,14567737
2019-08-20,2.800000,2.830000,2.770000,2.830000,2.626068,15802124
2019-08-21,2.810000,2.810000,2.725000,2.750000,2.551833,20026972
2019-08-22,2.730000,2.750000,2.590000,2.630000,2.440480,18499398
2019-08-23,2.540000,2.560000,2.440000,2.460000,2.282731,31443157
2019-08-26,2.390000,2.470000,2.360000,2.470000,2.292010,27237762
2019-08-27,2.480000,2.500000,2.430000,2.450000,2.273451,24485302
2019-08-28,2.470000,2.540000,2.440000,2.540000,2.356966,27020747
2019-08-29,2.600000,2.620000,2.550000,2.570000,2.384804,29169282
2019-08-30,2.610000,2.645000,2.590000,2.640000,2.449760,21082371
2019-09-02,2.650000,2.675000,2.610000,2.640000,2.449760,17143273
2019-09-03,2.630000,2.730000,2.630000,2.700000,2.505436,15747188
2019-09-04,2.630000,2.690000,2.610000,2.680000,2.486878,24128456
2019-09-05,2.690000,2.750000,2.690000,2.710000,2.514716,20215905
2019-09-06,2.750000,2.810000,2.740000,2.790000,2.588951,25202495
2019-09-09,2.800000,2.800000,2.725000,2.740000,2.542554,13051001
2019-09-10,2.750000,2.750000,2.650000,2.690000,2.496157,35216603
2019-09-11,2.750000,2.810000,2.730000,2.780000,2.579671,29895888
2019-09-12,2.760000,2.780000,2.730000,2.760000,2.599498,12315871
2019-09-13,2.760000,2.835000,2.750000,2.810000,2.646590,28810532
2019-09-16,2.800000,2.840000,2.780000,2.810000,2.646590,21169871
2019-09-17,2.780000,2.780000,2.710000,2.730000,2.571243,26902072
2019-09-18,2.720000,2.740000,2.680000,2.720000,2.561824,25628836
2019-09-19,2.750000,2.760000,2.725000,2.730000,2.571243,24281550
2019-09-20,2.740000,2.800000,2.720000,2.770000,2.608917,24617283
2019-09-23,2.760000,2.765000,2.710000,2.740000,2.580661,14688856
2019-09-24,2.690000,2.690000,2.640000,2.650000,2.495895,28544737
2019-09-25,2.600000,2.620000,2.550000,2.610000,2.458221,32578374
2019-09-26,2.590000,2.620000,2.570000,2.570000,2.420547,22043934
2019-09-27,2.550000,2.650000,2.550000,2.630000,2.477058,28117607
2019-09-30,2.630000,2.680000,2.620000,2.620000,2.467639,16706485
2019-10-01,2.600000,2.660000,2.590000,2.650000,2.495895,18496620
2019-10-02,2.600000,2.610000,2.550000,2.550000,2.401710,24071420
2019-10-03,2.500000,2.510000,2.460000,2.460000,2.316944,18131563
2019-10-04,2.460000,2.480000,2.430000,2.430000,2.288689,17152131
2019-10-07,2.440000,2.440000,2.400000,2.440000,2.298107,9654993
2019-10-08,2.470000,2.490000,2.450000,2.470000,2.326362,12979499
2019-10-09,2.430000,2.440000,2.390000,2.410000,2.269852,20582550
2019-10-10,2.400000,2.430000,2.380000,2.420000,2.279270,17087560
2019-10-11,2.490000,2.505000,2.450000,2.450000,2.307526,20322925
2019-10-14,2.490000,2.575000,2.485000,2.500000,2.354618,19070372
2019-10-15,2.450000,2.480000,2.440000,2.470000,2.326362,15865480
2019-10-16,2.490000,2.495000,2.440000,2.460000,2.316944,11796903
2019-10-17,2.470000,2.515000,2.440000,2.500000,2.354618,26012824
2019-10-18,2.480000,2.520000,2.440000,2.460000,2.316944,17985575
2019-10-21,2.460000,2.490000,2.420000,2.440000,2.298107,16938859
2019-10-22,2.490000,2.600000,2.490000,2.600000,2.448802,26037613
2019-10-23,2.580000,2.620000,2.540000,2.570000,2.420547,29880436
2019-10-24,2.610000,2.625000,2.550000,2.580000,2.429965,13704651
2019-10-25,2.600000,2.610000,2.560000,2.600000,2.448802,15702842
2019-10-28,2.600000,2.650000,2.580000,2.590000,2.439384,24491987
2019-10-29,2.620000,2.660000,2.610000,2.640000,2.486477,22992230
2019-10-30,2.630000,2.640000,2.590000,2.630000,2.477058,19974880
2019-10-31,2.620000,2.620000,2.550000,2.550000,2.401710,15934025
2019-11-01,2.540000,2.540000,2.490000,2.530000,2.382873,18337380
2019-11-04,2.580000,2.620000,2.555000,2.610000,2.458221,15861745
2019-11-05,2.600000,2.620000,2.570000,2.580000,2.429965,16814433
2019-11-06,2.610000,2.655000,2.595000,2.650000,2.495895,20530128
2019-11-07,2.680000,2.740000,2.650000,2.720000,2.561824,35275328
2019-11-08,2.770000,2.780000,2.730000,2.740000,2.580661,21124371
2019-11-11,2.760000,2.765000,2.720000,2.750000,2.590080,16772881
2019-11-12,2.720000,2.740000,2.680000,2.740000,2.580661,15432434
2019-11-13,2.730000,2.740000,2.690000,2.710000,2.552406,17628191
2019-11-14,2.680000,2.700000,2.650000,2.700000,2.542987,13429205
2019-11-15,2.720000,2.720000,2.670000,2.690000,2.533569,11582352
2019-11-18,2.680000,2.700000,2.660000,2.690000,2.533569,10177963
2019-11-19,2.660000,2.690000,2.630000,2.690000,2.533569,16376500
2019-11-20,2.650000,2.670000,2.600000,2.640000,2.486477,22096405
2019-11-21,2.570000,2.660000,2.560000,2.600000,2.448802,29398223
2019-11-22,2.620000,2.670000,2.620000,2.640000,2.486477,12692087
2019-11-25,2.620000,2.670000,2.620000,2.640000,2.486477,14495125
2019-11-26,2.670000,2.685000,2.605000,2.640000,2.486477,31211483
2019-11-27,2.650000,2.690000,2.650000,2.670000,2.514732,11338094
2019-11-28,2.660000,2.700000,2.650000,2.680000,2.524151,15198299
2019-11-29,2.700000,2.730000,2.680000,2.700000,2.542987,18893955
2019-12-02,2.700000,2.705000,2.655000,2.670000,2.514732,20822996
2019-12-03,2.610000,2.620000,2.575000,2.590000,2.439384,26777726
2019-12-04,2.550000,2.630000,2.520000,2.610000,2.458221,27216308
2019-12-05,2.620000,2.660000,2.590000,2.600000,2.448802,17669927
2019-12-06,2.610000,2.620000,2.535000,2.540000,2.392292,14155339
2019-12-09,2.570000,2.680000,2.565000,2.660000,2.505313,26427936
2019-12-10,2.640000,2.730000,2.640000,2.710000,2.552406,16304476
2019-12-11,2.730000,2.795000,2.720000,2.790000,2.627753,26822580
2019-12-12,2.810000,2.835000,2.790000,2.800000,2.637172,21892621
2019-12-13,2.870000,2.890000,2.840000,2.880000,2.712520,39812052
